codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
AF,nhi_department,,,,血液腫瘤科,,1990/1/1,2024/4/1,0,N,,,N,,,
AG,nhi_department,,,,內分泌科,,1990/1/1,2024/4/1,0,N,,,N,,,
AH,nhi_department,,,,感染科,,1990/1/1,2024/4/1,0,N,,,N,,,
AI,nhi_department,,,,潛醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
AJ,nhi_department,,,,胸腔暨重症加護,,1990/1/1,2024/4/1,0,N,,,N,,,
BA,nhi_department,,,,直腸外科,,1990/1/1,2024/4/1,0,N,,,N,,,
BB,nhi_department,,,,心臟血管外科,,1990/1/1,2024/4/1,0,N,,,N,,,
BC,nhi_department,,,,胸腔外科,,1990/1/1,2024/4/1,0,N,,,N,,,
BD,nhi_department,,,,消化外科,,1990/1/1,2024/4/1,0,N,,,N,,,
CA,nhi_department,,,,小兒外科,,1990/1/1,2024/4/1,0,N,,,N,,,
CB,nhi_department,,,,新生兒科,,1990/1/1,2024/4/1,0,N,,,N,,,
DA,nhi_department,,,,疼痛科,,1990/1/1,2024/4/1,0,N,,,N,,,
EA,nhi_department,,,,居家照護,,1990/1/1,2024/4/1,0,N,,,N,,,
FA,nhi_department,,,,放射診斷科,,1990/1/1,2024/4/1,0,N,,,N,,,
FB,nhi_department,,,,放射腫瘤科學科,,1990/1/1,2024/4/1,0,N,,,N,,,
GA,nhi_department,,,,口腔顎面外科,,1990/1/1,2024/4/1,0,N,,,N,,,
HA,nhi_department,,,,脊椎骨科,,1990/1/1,2024/4/1,0,N,,,N,,,
00,insu_case_no,,,基層院所,健保申報部分負擔,,1990/1/1,2024/4/1,0,N,,,Y,selected,S,
D00,insu_case_no,150,,基層院所,急診,,1990/1/1,2024/4/1,0,N,,,N,selected,,
D10,insu_case_no,50,,基層院所,一般門診,,1990/1/1,2024/4/1,0,N,,,N,selected,,
D20,insu_case_no,,,基層院所,一般門診加藥品或復健,,1990/1/1,2024/4/1,0,N,,,N,selected,,
D30,insu_case_no,,,基層院所(106.04.15新增)(轉入之院所適用),轉診 、藥品或復健,,1990/1/1,2024/4/1,0,N,,,N,selected,,
D31,insu_case_no,,,基層院所,轉診傷病經醫師認定需繼續門診診療，轉診就醫一個月內未逾四次之回診(轉入之院所適用),,1990/1/1,2024/4/1,0,N,,,N,selected,,
00,health_item_code,,,,保健服務項目註記,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
01,health_item_code,,,,兒童預防保健,,1990/1/1,2024/4/1,,,,,,,,
02,health_item_code,,,,成人預防保健,,1990/1/1,2024/4/1,,,,,,,,
03,health_item_code,,,,婦女子宮頸抹片檢查,,1990/1/1,2024/4/1,,,,,,,,
04,health_item_code,,,,?人流行性感冒疫苗,,1990/1/1,2024/4/1,,,,,,,,
05,health_item_code,,,,兒童牙齒預防保健,,1990/1/1,2024/4/1,,,,,,,,
06,health_item_code,,,,婦女乳房檢查,,1990/1/1,2024/4/1,,,,,,,,
07,health_item_code,,,,定量免疫法糞便潛血檢查,,1990/1/1,2024/4/1,,,,,,,,
08,health_item_code,,,,口腔黏膜檢查,,1990/1/1,2024/4/1,,,,,,,,
09,health_item_code,,,,兒童常規疫苗,,1990/1/1,2024/4/1,,,,,,,,
10,health_item_code,,,,75歲以上長者肺炎鏈球菌疫苗接種,,1990/1/1,2024/4/1,,,,,,,,
11,health_item_code,,,,戒菸服務(107.8.15疾管防字第1070200815號函),,1990/1/1,2024/4/1,,,,,,,,
12,health_item_code,,,,COVID-19疫苗(依110.8.18健保醫字第1100034057號函),,1990/1/1,2024/4/1,,,,,,,,
00,Medical_Division,,,對應健保署醫療機構的科別,診療科別代碼對照檔,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
00,Medical_Division,,,,不分科,,1990/1/1,2024/4/1,0,N,,,N,,,
01,Medical_Division,,,,家醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
02,Medical_Division,,,,內科,,1990/1/1,2024/4/1,0,N,,,N,,,
03,Medical_Division,,,,外科,,1990/1/1,2024/4/1,0,N,,,N,,,
04,Medical_Division,,,,兒科,,1990/1/1,2024/4/1,0,N,,,N,,,
05,Medical_Division,,,,婦產科,,1990/1/1,2024/4/1,0,N,,,N,,,
06,Medical_Division,,,,骨科,,1990/1/1,2024/4/1,0,N,,,N,,,
07,Medical_Division,,,,神經外科,,1990/1/1,2024/4/1,0,N,,,N,,,
08,Medical_Division,,,,泌尿科,,1990/1/1,2024/4/1,0,N,,,N,,,
09,Medical_Division,,,,耳鼻喉科,,1990/1/1,2024/4/1,0,N,,,N,,,
10,Medical_Division,,,,眼科,,1990/1/1,2024/4/1,0,N,,,N,,,
11,Medical_Division,,,,皮膚科,,1990/1/1,2024/4/1,0,N,,,N,,,
12,Medical_Division,,,,神經科,,1990/1/1,2024/4/1,0,N,,,N,,,
13,Medical_Division,,,,精神科,,1990/1/1,2024/4/1,0,N,,,N,,,
14,Medical_Division,,,,復健科,,1990/1/1,2024/4/1,0,N,,,N,,,
15,Medical_Division,,,,整形外科,,1990/1/1,2024/4/1,0,N,,,N,,,
16,Medical_Division,,,,職業醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
22,Medical_Division,,,,急診醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
2A,Medical_Division,,,,結核科,,1990/1/1,2024/4/1,0,N,,,N,,,
2B,Medical_Division,,,,洗腎科,,1990/1/1,2024/4/1,0,N,,,N,,,
40,Medical_Division,,,,牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
41,Medical_Division,,,,牙體復形科,,1990/1/1,2024/4/1,0,N,,,N,,,
42,Medical_Division,,,,牙髓病科,,1990/1/1,2024/4/1,0,N,,,N,,,
43,Medical_Division,,,,牙周病科,,1990/1/1,2024/4/1,0,N,,,N,,,
44,Medical_Division,,,,復補綴牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
45,Medical_Division,,,,齒顎矯正科,,1990/1/1,2024/4/1,0,N,,,N,,,
46,Medical_Division,,,,兒童牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
47,Medical_Division,,,,口腔顎面外科,,1990/1/1,2024/4/1,0,N,,,N,,,
48,Medical_Division,,,,口腔診斷科,,1990/1/1,2024/4/1,0,N,,,N,,,
49,Medical_Division,,,,口腔病理科,,1990/1/1,2024/4/1,0,N,,,N,,,
50,Medical_Division,,,,家庭牙醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
51,Medical_Division,,,,特殊需求者口腔醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
60,Medical_Division,,,,中醫一般科,,1990/1/1,2024/4/1,0,N,,,N,,,
81,Medical_Division,,,,麻醉科,,1990/1/1,2024/4/1,0,N,,,N,,,
82,Medical_Division,,,,放射線科,,1990/1/1,2024/4/1,0,N,,,N,,,
83,Medical_Division,,,,病理科,,1990/1/1,2024/4/1,0,N,,,N,,,
84,Medical_Division,,,,核子醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
85,Medical_Division,,,,放射腫瘤科,,1990/1/1,2024/4/1,0,N,,,N,,,
86,Medical_Division,,,,放射診斷科,,1990/1/1,2024/4/1,0,N,,,N,,,
87,Medical_Division,,,,解剖病理科,,1990/1/1,2024/4/1,0,N,,,N,,,
88,Medical_Division,,,,臨床病理科,,1990/1/1,2024/4/1,0,N,,,N,,,
00,institute_region_code,,,健保署醫療機構的分區,機構分區別說明,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
1,institute_region_code,,,,臺北業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
2,institute_region_code,,,,北區業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
3,institute_region_code,,,,中區業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
4,institute_region_code,,,,南區業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
5,institute_region_code,,,,高屏業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
6,institute_region_code,,,,東區業務組,,1990/1/1,2024/4/1,0,N,,,N,,,
00,special_contract_no,,,健保署醫療機構的特約等級分類,特約類別,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
1,special_contract_no,,,,醫學中心,,1990/1/1,2024/4/1,0,N,,,N,,,
2,special_contract_no,,,,區域醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
3,special_contract_no,,,,地區醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
4,special_contract_no,,,,診所,,1990/1/1,2024/4/1,0,N,,,N,,,
5,special_contract_no,,,,藥局,,1990/1/1,2024/4/1,0,N,,,N,,,
6,special_contract_no,,,,居家護理,,1990/1/1,2024/4/1,0,N,,,N,,,
7,special_contract_no,,,,康復之家,,1990/1/1,2024/4/1,0,N,,,N,,,
8,special_contract_no,,,,助產所,,1990/1/1,2024/4/1,0,N,,,N,,,
9,special_contract_no,,,,檢驗所,,1990/1/1,2024/4/1,0,N,,,N,,,
A,special_contract_no,,,,物理治療所,,1990/1/1,2024/4/1,0,N,,,N,,,
B,special_contract_no,,,,特約醫事放射機構,,1990/1/1,2024/4/1,0,N,,,N,,,
X,special_contract_no,,,,不詳,,1990/1/1,2024/4/1,0,N,,,N,,,
00,institute_type_code,,,健保署醫療機構的醫療型態,機構型態別說明,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
01,institute_type_code,A,,class1：醫事機構種類,綜合醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
02,institute_type_code,A,,class1：醫事機構種類,醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
03,institute_type_code,A,,class1：醫事機構種類,專科醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
04,institute_type_code,A,,class1：醫事機構種類,精神科醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
05,institute_type_code,A,,class1：醫事機構種類,精神科教學醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
06,institute_type_code,A,,class1：醫事機構種類,慢性醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
07,institute_type_code,A,,class1：醫事機構種類,專科診所,,1990/1/1,2024/4/1,0,N,,,N,,,
08,institute_type_code,A,,class1：醫事機構種類,一般診所（醫務室）,,1990/1/1,2024/4/1,0,N,,,N,,,
10,institute_type_code,A,,class1：醫事機構種類,西醫診所,,1990/1/1,2024/4/1,0,N,,,N,,,
11,institute_type_code,A,,class1：醫事機構種類,牙醫醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
12,institute_type_code,A,,class1：醫事機構種類,牙醫專科診所,,1990/1/1,2024/4/1,0,N,,,N,,,
13,institute_type_code,A,,class1：醫事機構種類,牙醫一般診所,,1990/1/1,2024/4/1,0,N,,,N,,,
14,institute_type_code,A,,class1：醫事機構種類,牙醫診所,,1990/1/1,2024/4/1,0,N,,,N,,,
15,institute_type_code,A,,class1：醫事機構種類,牙醫診所（醫務室）,,1990/1/1,2024/4/1,0,N,,,N,,,
19,institute_type_code,A,,class1：醫事機構種類,西醫診所（醫務室）,,1990/1/1,2024/4/1,0,N,,,N,,,
21,institute_type_code,A,,class1：醫事機構種類,中醫綜合醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
22,institute_type_code,A,,class1：醫事機構種類,中醫醫院,,1990/1/1,2024/4/1,0,N,,,N,,,
23,institute_type_code,A,,class1：醫事機構種類,中醫專科診所,,1990/1/1,2024/4/1,0,N,,,N,,,
24,institute_type_code,A,,class1：醫事機構種類,中醫一般診所,,1990/1/1,2024/4/1,0,N,,,N,,,
26,institute_type_code,A,,class1：醫事機構種類,中醫診所,,1990/1/1,2024/4/1,0,N,,,N,,,
27,institute_type_code,A,,class1：醫事機構種類,中醫醫務室,,1990/1/1,2024/4/1,0,N,,,N,,,
41,institute_type_code,A,,class1：醫事機構種類,捐血中心,,1990/1/1,2024/4/1,0,N,,,N,,,
42,institute_type_code,A,,class1：醫事機構種類,捐血站,,1990/1/1,2024/4/1,0,N,,,N,,,
43,institute_type_code,A,,class1：醫事機構種類,病理中心,,1990/1/1,2024/4/1,0,N,,,N,,,
50,institute_type_code,A,,class1：醫事機構種類,其他醫療機構,,1990/1/1,2024/4/1,0,N,,,N,,,
01,institute_type_code,B,,class1：醫事機構種類,藥師自營,,1990/1/1,2024/4/1,0,N,,,N,,,
02,institute_type_code,B,,class1：醫事機構種類,藥劑生自營,,1990/1/1,2024/4/1,0,N,,,N,,,
03,institute_type_code,B,,class1：醫事機構種類,藥師駐店管理,,1990/1/1,2024/4/1,0,N,,,N,,,
04,institute_type_code,B,,class1：醫事機構種類,藥劑生駐店管理,,1990/1/1,2024/4/1,0,N,,,N,,,
05,institute_type_code,B,,class1：醫事機構種類,符合藥事法１０４條規定－藥師管理,,1990/1/1,2024/4/1,0,N,,,N,,,
06,institute_type_code,B,,class1：醫事機構種類,符合藥事法１０４條規定－藥劑生管理,,1990/1/1,2024/4/1,0,N,,,N,,,
07,institute_type_code,B,,class1：醫事機構種類,中醫師駐店管理,,1990/1/1,2024/4/1,0,N,,,N,,,
08,institute_type_code,B,,class1：醫事機構種類,中醫師兼管,,1990/1/1,2024/4/1,0,N,,,N,,,
09,institute_type_code,B,,class1：醫事機構種類,藥師兼管,,1990/1/1,2024/4/1,0,N,,,N,,,
10,institute_type_code,B,,class1：醫事機構種類,藥劑生兼管,,1990/1/1,2024/4/1,0,N,,,N,,,
11,institute_type_code,B,,class1：醫事機構種類,確具中藥基本知識及鑑別能力人員管理,,1990/1/1,2024/4/1,0,N,,,N,,,
12,institute_type_code,B,,class1：醫事機構種類,生物藥品製造業技術人員監製,,1990/1/1,2024/4/1,0,N,,,N,,,
13,institute_type_code,B,,class1：醫事機構種類,藥師監製,,1990/1/1,2024/4/1,0,N,,,N,,,
14,institute_type_code,B,,class1：醫事機構種類,中醫師監製,,1990/1/1,2024/4/1,0,N,,,N,,,
15,institute_type_code,B,,class1：醫事機構種類,技術人員監製,,1990/1/1,2024/4/1,0,N,,,N,,,
16,institute_type_code,B,,class1：醫事機構種類,其他,,1990/1/1,2024/4/1,0,N,,,N,,,
00,institute_type_code,C,,class1：醫事機構種類,其他,,1990/1/1,2024/4/1,0,N,,,N,,,
01,institute_type_code,C,,class1：醫事機構種類,一般護理之家,,1990/1/1,2024/4/1,0,N,,,N,,,
02,institute_type_code,C,,class1：醫事機構種類,居家護理機構,,1990/1/1,2024/4/1,0,N,,,N,,,
03,institute_type_code,C,,class1：醫事機構種類,產後護理機構,,1990/1/1,2024/4/1,0,N,,,N,,,
04,institute_type_code,C,,class1：醫事機構種類,助產所,,1990/1/1,2024/4/1,0,N,,,N,,,
05,institute_type_code,C,,class1：醫事機構種類,學校醫務室－校護,,1990/1/1,2024/4/1,0,N,,,N,,,
06,institute_type_code,C,,class1：醫事機構種類,事業單位醫務室－廠護,,1990/1/1,2024/4/1,0,N,,,N,,,
07,institute_type_code,C,,class1：醫事機構種類,社會福利機構,,1990/1/1,2024/4/1,0,N,,,N,,,
08,institute_type_code,C,,class1：醫事機構種類,機關醫護室,,1990/1/1,2024/4/1,0,N,,,N,,,
09,institute_type_code,C,,class1：醫事機構種類,學校護理教育（實習指導老師）,,1990/1/1,2024/4/1,0,N,,,N,,,
11,institute_type_code,C,,class1：醫事機構種類,精神護理之家,,1990/1/1,2024/4/1,0,N,,,N,,,
00,institute_type_code,D,,class1：醫事機構種類,其他,,1990/1/1,2024/4/1,0,N,,,N,,,
01,institute_type_code,D,,class1：醫事機構種類,醫事檢驗所,,1990/1/1,2024/4/1,0,N,,,N,,,
02,institute_type_code,D,,class1：醫事機構種類,醫事放射所,,1990/1/1,2024/4/1,0,N,,,N,,,
